iter	Passed	Remaining
0	150	142538
1	151	71585
2	151	47918
3	152	36072
4	153	28971
5	154	24230
6	154	20845
7	155	18306
8	156	16331
9	156	14749
10	157	13454
11	158	12375
12	159	11465
13	159	10691
14	160	10015
15	161	9421
16	162	8897
17	162	8432
18	163	8016
19	164	7640
20	165	7299
21	165	6989
22	166	6706
23	167	6446
24	167	6209
25	168	5989
26	169	5786
27	169	5596
28	170	5419
29	171	5255
30	172	5101
31	172	4956
32	173	4820
33	174	4692
34	174	4572
35	175	4457
36	176	4349
37	176	4246
38	177	4150
39	178	4059
40	179	3971
41	179	3888
42	180	3809
43	181	3733
44	182	3660
45	182	3591
46	183	3524
47	184	3460
48	184	3399
49	185	3340
50	186	3283
51	187	3229
52	187	3177
53	188	3126
54	189	3077
55	189	3030
56	190	2985
57	191	2941
58	191	2899
59	192	2857
60	193	2819
61	194	2780
62	194	2743
63	195	2706
64	196	2671
65	196	2637
66	197	2604
67	198	2572
68	199	2542
69	199	2512
70	200	2483
71	201	2455
72	202	2427
73	202	2400
74	203	2374
75	204	2348
76	204	2323
77	205	2298
78	206	2275
79	207	2251
80	207	2229
81	208	2206
82	209	2184
83	209	2163
84	210	2142
85	211	2122
86	212	2103
87	212	2083
88	213	2065
89	214	2046
90	214	2028
91	215	2010
92	216	1993
93	216	1975
94	217	1959
95	218	1942
96	219	1926
97	219	1910
98	220	1894
99	221	1879
100	221	1864
101	222	1849
102	223	1835
103	223	1821
104	224	1807
105	225	1794
106	226	1780
107	226	1767
108	227	1754
109	228	1742
110	228	1730
111	229	1718
112	230	1706
113	231	1694
114	231	1682
115	232	1671
116	233	1660
117	233	1649
118	234	1639
119	235	1628
120	236	1617
121	236	1607
122	237	1597
123	238	1587
124	238	1577
125	239	1567
126	240	1557
127	241	1548
128	241	1538
129	242	1529
130	243	1520
131	244	1512
132	244	1503
133	245	1495
134	246	1486
135	246	1478
136	247	1469
137	248	1461
138	249	1453
139	249	1445
140	250	1437
141	251	1429
142	251	1422
143	252	1414
144	253	1406
145	254	1399
146	254	1392
147	255	1384
148	256	1377
149	256	1370
150	257	1363
151	258	1357
152	259	1350
153	259	1343
154	260	1337
155	261	1330
156	262	1324
157	262	1317
158	263	1311
159	264	1305
160	265	1299
161	265	1293
162	266	1286
163	267	1281
164	268	1275
165	268	1269
166	269	1263
167	270	1258
168	270	1252
169	271	1247
170	272	1241
171	273	1235
172	273	1230
173	274	1224
174	275	1219
175	276	1214
176	276	1209
177	277	1203
178	278	1198
179	279	1193
180	279	1188
181	280	1183
182	281	1178
183	281	1173
184	282	1168
185	283	1163
186	284	1159
187	284	1154
188	285	1149
189	286	1144
190	286	1140
191	287	1135
192	288	1131
193	289	1126
194	289	1122
195	290	1117
196	291	1113
197	292	1109
198	292	1105
199	293	1100
200	294	1096
201	294	1092
202	295	1087
203	296	1083
204	297	1079
205	297	1075
206	298	1071
207	299	1067
208	299	1063
209	300	1059
210	301	1055
211	302	1051
212	302	1047
213	303	1043
214	304	1040
215	304	1036
216	305	1032
217	306	1028
218	307	1025
219	307	1021
220	308	1017
221	309	1014
222	310	1010
223	310	1007
224	311	1003
225	312	999
226	312	996
227	313	992
228	314	989
229	314	985
230	315	982
231	316	979
232	317	976
233	317	972
234	318	969
235	319	966
236	320	962
237	320	959
238	321	956
239	322	953
240	322	950
241	323	946
242	324	944
243	325	940
244	325	937
245	326	934
246	327	931
247	328	928
248	328	925
249	329	922
250	330	919
251	331	916
252	331	913
253	332	911
254	333	908
255	334	905
256	334	903
257	335	900
258	336	897
259	337	894
260	337	891
261	338	888
262	339	885
263	339	883
264	340	880
265	341	877
266	341	874
267	342	872
268	343	869
269	344	866
270	344	864
271	345	861
272	346	858
273	347	856
274	347	853
275	348	851
276	349	848
277	350	846
278	350	843
279	351	841
280	352	838
281	352	836
282	353	833
283	354	830
284	355	828
285	355	825
286	356	823
287	357	821
288	358	818
289	358	816
290	359	814
291	360	811
292	361	809
293	361	807
294	362	804
295	363	802
296	364	800
297	364	798
298	365	795
299	366	793
300	367	791
301	367	789
302	368	786
303	369	784
304	370	782
305	370	780
306	371	778
307	372	775
308	372	773
309	373	771
310	374	769
311	375	766
312	375	764
313	376	762
314	377	760
315	378	758
316	378	756
317	379	754
318	380	752
319	381	750
320	381	748
321	382	746
322	383	743
323	383	741
324	384	739
325	385	737
326	385	735
327	386	733
328	387	731
329	388	729
330	388	727
331	389	725
332	390	723
333	391	721
334	391	719
335	392	717
336	393	715
337	393	713
338	394	711
339	395	709
340	396	707
341	397	705
342	397	704
343	398	702
344	399	700
345	399	698
346	400	696
347	401	694
348	402	692
349	402	690
350	403	688
351	404	686
352	404	684
353	405	683
354	406	681
355	407	679
356	407	677
357	408	675
358	409	673
359	410	672
360	410	670
361	411	668
362	412	666
363	412	664
364	413	663
365	414	661
366	415	659
367	415	657
368	416	655
369	417	654
370	417	652
371	418	650
372	419	648
373	420	646
374	420	645
375	421	643
376	422	642
377	423	640
378	424	638
379	424	637
380	425	635
381	426	633
382	426	632
383	427	630
384	428	628
385	429	626
386	429	625
387	430	623
388	431	621
389	431	620
390	432	618
391	433	616
392	434	615
393	434	613
394	435	612
395	436	610
396	437	608
397	437	607
398	438	605
399	439	604
400	440	602
401	440	600
402	441	599
403	442	597
404	442	595
405	443	594
406	444	592
407	444	591
408	445	589
409	446	587
410	447	586
411	447	584
412	448	583
413	449	581
414	450	580
415	450	578
416	451	577
417	452	575
418	452	573
419	453	572
420	454	570
421	455	569
422	455	567
423	456	566
424	457	564
425	457	563
426	458	561
427	459	560
428	460	558
429	460	557
430	461	555
431	462	554
432	462	552
433	463	551
434	464	549
435	465	548
436	465	546
437	466	545
438	467	543
439	467	542
440	468	540
441	469	539
442	470	538
443	470	536
444	471	535
445	472	533
446	472	532
447	473	530
448	474	529
449	475	527
450	475	526
451	476	525
452	477	523
453	478	522
454	478	521
455	479	519
456	480	518
457	481	516
458	481	515
459	482	514
460	483	512
461	483	511
462	484	509
463	485	508
464	486	506
465	486	505
466	487	504
467	488	502
468	488	501
469	489	500
470	490	498
471	491	497
472	491	495
473	492	494
474	493	493
475	493	491
476	494	490
477	495	489
478	496	487
479	496	486
480	497	485
481	498	483
482	498	482
483	499	481
484	500	479
485	501	478
486	501	477
487	502	475
488	503	474
489	503	473
490	504	471
491	505	470
492	506	469
493	506	467
494	507	466
495	508	465
496	509	464
497	509	462
498	510	461
499	511	460
500	511	458
501	512	457
502	513	456
503	514	454
504	514	453
505	515	452
506	516	451
507	516	449
508	517	448
509	518	447
510	519	445
511	519	444
512	520	443
513	521	442
514	521	440
515	522	439
516	523	438
517	524	437
518	525	436
519	525	434
520	526	433
521	527	432
522	528	431
523	528	429
524	529	428
525	530	427
526	530	426
527	531	424
528	532	423
529	533	422
530	534	421
531	534	420
532	535	418
533	536	417
534	536	416
535	537	415
536	538	414
537	539	412
538	539	411
539	540	410
540	541	409
541	542	408
542	542	406
543	543	405
544	544	404
545	544	403
546	545	401
547	546	400
548	547	399
549	547	398
550	548	397
551	549	395
552	549	394
553	550	393
554	551	392
555	551	391
556	552	389
557	553	388
558	554	387
559	555	386
560	555	385
561	556	384
562	557	383
563	558	381
564	558	380
565	559	379
566	560	378
567	560	377
568	561	376
569	562	374
570	562	373
571	563	372
572	564	371
573	565	370
574	565	369
575	566	367
576	567	366
577	568	365
578	568	364
579	569	363
580	570	362
581	570	360
582	571	359
583	572	358
584	572	357
585	573	356
586	574	355
587	574	353
588	575	352
589	576	351
590	577	350
591	577	349
