iter	RMSE
0	0.4197013554
1	0.4068460178
2	0.3939869258
3	0.3825056419
4	0.3729289761
5	0.362390026
6	0.3530158435
7	0.3443162005
8	0.3349286102
9	0.3269607754
10	0.3188072436
11	0.3108938294
12	0.3033463802
13	0.2966679754
14	0.2901087399
15	0.2838848157
16	0.2782533644
17	0.2727781007
18	0.26777191
19	0.261700578
20	0.2562083922
21	0.2512161241
22	0.2466321601
23	0.242048903
24	0.2382962765
25	0.2344402126
26	0.2306095778
27	0.227200284
28	0.2242814013
29	0.2212661939
30	0.2176806605
31	0.2147463045
32	0.2120226661
33	0.2088948343
34	0.206540205
35	0.2045131097
36	0.2021840466
37	0.1997641253
38	0.1975970138
39	0.1957006587
40	0.1938995585
41	0.1928173032
42	0.1907298058
43	0.1888350224
44	0.1865899354
45	0.1849419596
46	0.1830519644
47	0.1811841546
48	0.1796447309
49	0.1787088317
50	0.177395961
51	0.1762278224
52	0.1754167231
53	0.1744846629
54	0.1734254859
55	0.1726019991
56	0.1718116338
57	0.1709141761
58	0.1700010688
59	0.1692040856
60	0.1683701028
61	0.1675543229
62	0.1667968846
63	0.1660713521
64	0.1651851287
65	0.1644298179
66	0.1637897486
67	0.16321684
68	0.1620220178
69	0.161373902
70	0.1609767889
71	0.1602911371
72	0.1596533746
73	0.1592863943
74	0.1582469364
75	0.1577129582
76	0.1569309475
77	0.1562691538
78	0.1555353285
79	0.1550944932
80	0.1544592931
81	0.1541147159
82	0.1535950421
83	0.1530173976
84	0.1526589976
85	0.152131532
86	0.1518006682
87	0.1512974072
88	0.1509151988
89	0.1505101612
90	0.1501640246
91	0.1498711204
92	0.1494058692
93	0.1491642733
94	0.1488233519
95	0.1483950428
96	0.1480864017
97	0.1477085142
98	0.1472506362
99	0.1471045035
100	0.1468728679
101	0.1461849288
102	0.145903911
103	0.1458195396
104	0.1454309565
105	0.1451701894
106	0.144950444
107	0.1446622226
108	0.1443670746
109	0.1438746632
110	0.1435265329
111	0.143133994
112	0.1430328209
113	0.142864525
114	0.1424091765
115	0.1420594924
116	0.1418325166
117	0.1416260228
118	0.1415638849
119	0.1413961644
120	0.1412078904
121	0.141015629
122	0.1407548377
123	0.1403002765
124	0.1400822368
125	0.1398809699
126	0.1398489208
127	0.1396972964
128	0.1395902199
129	0.1395114408
130	0.1394491529
131	0.1392438082
132	0.1390967401
133	0.1390066773
134	0.1388131975
135	0.1386754786
136	0.1384752328
137	0.1382532614
138	0.1380421148
139	0.137895424
140	0.1378299038
141	0.1376068153
142	0.1375764448
143	0.1373725942
144	0.1372480864
145	0.1371562756
146	0.1369561533
147	0.136794667
148	0.1367371933
149	0.1365088095
150	0.1364227382
151	0.1363922176
152	0.1362496311
153	0.1362006564
154	0.1360109908
155	0.1359520543
156	0.1358956157
157	0.1357274651
158	0.1356333122
159	0.1355045929
160	0.1353048972
161	0.1352713212
162	0.135284267
163	0.1352021376
164	0.1350464507
165	0.1347272865
166	0.1346923898
167	0.1344745799
168	0.134429302
169	0.1342877324
170	0.134259968
171	0.1341517834
172	0.1341308422
173	0.1339958903
174	0.1339689147
175	0.1338711754
176	0.1336735879
177	0.1333837376
178	0.1332004242
179	0.1331499193
180	0.1330464296
181	0.1329464279
182	0.1328461837
183	0.1326850373
184	0.1325673829
185	0.1325178054
186	0.1323979977
187	0.1323008629
188	0.1322041637
189	0.1321234422
190	0.1319985799
191	0.1319191567
192	0.131894833
193	0.1318025777
194	0.1316769883
195	0.1315565898
196	0.1314767391
197	0.1314109213
198	0.1313442827
199	0.1313254645
200	0.1312495182
201	0.1312712149
202	0.1313134544
203	0.1312805324
204	0.131343308
