iter	Passed	Remaining
0	1	1483
1	2	1255
2	3	1143
3	4	1082
4	5	1039
5	6	1012
6	7	994
7	8	987
8	8	980
9	9	970
10	10	963
11	11	957
12	12	954
13	13	950
14	14	948
15	15	944
16	16	940
17	17	937
18	18	932
19	19	929
20	20	927
21	21	925
22	21	921
23	22	918
24	23	907
25	24	907
26	25	905
27	26	903
28	27	905
29	28	905
30	29	904
31	30	907
32	31	906
33	32	904
34	33	903
35	34	901
36	34	901
37	35	899
38	36	897
39	37	894
40	38	893
41	39	891
42	40	890
43	41	888
44	42	887
45	43	886
46	44	884
47	45	883
48	46	884
49	47	884
50	47	882
51	48	881
52	49	879
53	50	878
54	51	878
55	52	877
56	53	876
57	54	875
58	55	873
59	56	872
60	57	872
61	58	873
62	59	872
63	60	872
64	61	871
65	62	869
66	63	868
67	64	868
68	64	866
69	65	865
70	66	863
71	67	862
72	68	861
73	69	860
74	70	858
75	71	857
76	72	856
77	73	855
78	74	855
79	75	854
80	75	852
81	76	851
82	77	850
83	78	848
84	79	847
85	80	846
86	81	845
87	82	844
88	83	843
89	84	842
90	85	842
91	86	841
92	87	840
93	88	839
94	89	838
95	90	838
96	91	839
97	92	838
98	93	837
99	94	837
100	95	838
101	96	837
102	97	836
103	98	835
104	98	834
105	99	832
106	100	832
107	101	831
108	102	830
109	103	829
110	104	828
111	105	827
112	106	826
113	107	824
114	108	823
115	109	822
116	110	821
117	111	820
118	111	819
119	112	817
120	113	816
121	114	815
122	115	814
123	116	813
124	117	813
125	118	812
126	119	811
127	120	811
128	121	810
129	122	809
130	123	808
131	124	806
132	125	806
133	125	804
134	126	803
135	127	802
136	128	801
137	129	800
138	130	799
139	131	799
140	132	797
141	133	796
142	134	795
143	135	795
144	136	794
145	137	793
146	138	792
147	139	791
148	139	789
149	140	788
150	141	787
151	142	786
152	143	785
153	144	784
154	145	783
155	146	782
156	147	781
157	148	780
158	149	779
159	149	778
160	150	776
161	151	775
162	152	775
163	153	773
164	154	772
165	155	771
166	156	770
167	157	769
168	158	768
169	159	767
170	160	766
171	160	765
172	161	764
173	162	763
174	163	762
175	164	761
176	165	760
177	166	759
178	167	758
179	168	757
180	169	756
181	170	755
182	171	754
183	171	753
184	172	752
185	173	751
186	174	750
187	175	749
188	176	748
189	177	747
190	178	746
191	179	746
192	180	745
193	181	744
194	182	743
195	183	741
196	184	740
197	184	739
198	185	738
199	186	737
200	187	736
201	188	735
202	189	734
203	190	733
204	191	733
205	192	732
206	193	731
207	194	730
208	195	729
209	196	728
210	197	728
211	198	727
212	199	726
213	200	725
214	200	724
215	201	723
216	202	722
217	203	721
218	204	720
219	205	719
220	206	718
221	207	717
222	208	717
223	209	716
224	210	715
225	211	714
226	212	713
227	213	712
228	214	711
229	214	710
230	215	709
231	216	708
232	217	707
233	218	706
234	219	705
235	220	703
236	221	702
237	222	701
238	223	700
239	223	699
240	224	698
241	225	698
242	226	697
243	227	696
244	228	695
245	229	694
246	230	693
247	231	692
248	232	691
249	233	690
250	234	689
251	235	688
252	236	687
253	237	686
254	237	685
255	238	684
256	239	683
257	240	682
258	241	681
259	242	680
260	243	679
261	244	678
262	245	677
263	246	676
264	247	676
265	247	674
266	248	674
267	249	673
268	250	672
269	251	671
270	252	670
271	253	669
272	254	668
273	255	667
274	256	666
275	257	665
276	258	664
277	259	663
278	259	662
279	260	661
280	261	660
281	262	660
282	263	659
283	264	658
284	265	657
285	266	656
286	267	655
287	268	654
288	269	653
289	270	652
290	271	651
291	272	650
292	273	649
293	274	648
294	275	647
295	275	646
296	276	645
297	277	644
298	278	643
299	279	642
300	280	641
301	281	641
302	282	640
303	283	639
304	284	638
305	285	637
306	286	636
307	286	635
308	287	634
309	288	633
310	289	632
311	290	631
312	291	630
313	292	629
314	293	628
315	294	627
316	295	626
317	296	625
318	297	625
319	298	624
320	299	623
321	300	622
322	301	621
323	301	620
324	302	619
325	303	618
326	304	617
327	305	617
328	306	616
329	307	615
330	308	614
331	309	613
332	310	612
333	311	611
334	312	610
335	313	609
336	314	609
337	315	608
338	316	607
339	317	606
340	317	605
341	318	604
342	319	603
343	320	602
344	321	601
345	322	600
346	323	599
347	324	598
348	325	597
349	326	596
350	327	595
351	328	594
352	329	593
353	330	592
354	331	592
355	331	591
356	332	590
357	333	589
358	334	588
359	335	587
360	336	586
361	337	585
362	338	584
363	339	583
364	340	582
365	341	581
366	342	580
367	343	579
368	344	579
369	345	578
370	346	577
371	346	576
372	347	575
373	348	574
374	349	573
375	350	572
376	351	571
377	352	570
378	353	569
379	354	568
380	355	567
381	356	566
382	357	566
383	358	565
384	359	564
385	360	563
386	360	562
387	361	561
388	362	560
389	363	559
390	364	558
391	365	557
392	366	556
393	367	555
394	368	554
395	369	553
396	370	552
397	371	551
398	371	550
399	372	550
400	373	549
401	374	548
402	375	547
403	376	546
404	377	545
405	378	544
406	379	543
407	380	542
408	381	541
409	382	540
410	383	539
411	384	538
412	385	537
413	385	537
414	386	536
415	387	535
416	388	534
417	389	533
418	390	532
419	391	531
420	392	530
421	393	529
422	394	528
423	395	527
424	396	526
425	397	526
426	398	525
427	399	524
428	400	523
429	401	522
430	402	521
431	402	520
432	403	519
433	404	518
434	405	517
435	406	516
436	407	515
