iter	RMSE
0	0.3876876183
1	0.3748656232
2	0.362557011
3	0.3505287071
4	0.3396310798
5	0.3304815224
6	0.3215764095
7	0.3141201431
8	0.3043660592
9	0.2978177315
10	0.2889983373
11	0.2817125092
12	0.2761522017
13	0.2694001716
14	0.2639561264
15	0.2578937545
16	0.2525778308
17	0.2470452076
18	0.2419718502
19	0.2373714887
20	0.233092385
21	0.2286386741
22	0.2247229482
23	0.2211211593
24	0.2162948979
25	0.2130821803
26	0.2088435688
27	0.2056177994
28	0.2035688239
29	0.2000542157
30	0.1967634529
31	0.1945761022
32	0.1917951285
33	0.1893588452
34	0.187721626
35	0.1855241898
36	0.1834350156
37	0.1816032846
38	0.179693531
39	0.1779262864
40	0.176597745
41	0.17500803
42	0.1734301623
43	0.1720450231
44	0.1704064427
45	0.1693126377
46	0.167998734
47	0.1670332888
48	0.165370988
49	0.164043611
50	0.1628833789
51	0.1620659908
52	0.1608437643
53	0.1596698188
54	0.1587596567
55	0.1579401982
56	0.1567524897
57	0.1561090836
58	0.1553287309
59	0.1547917632
60	0.1539323321
61	0.1530162975
62	0.1524223502
63	0.1517529463
64	0.1512799614
65	0.1508387232
66	0.150244236
67	0.1496723923
68	0.1492741017
69	0.148684517
70	0.1481099477
71	0.147582344
72	0.1470675081
73	0.1465748671
74	0.1457313945
75	0.1452420492
76	0.1447619692
77	0.144184753
78	0.1434857412
79	0.1429784935
80	0.1424568505
81	0.1419407377
82	0.141501818
83	0.1410999211
84	0.1405972555
85	0.1402691761
86	0.1399835686
87	0.1397086387
88	0.1393482222
89	0.1387695714
90	0.1384570668
91	0.1382008174
92	0.1377162871
93	0.1372422108
94	0.1369601908
95	0.1366266583
96	0.1363970997
97	0.1361941648
98	0.1358681738
99	0.135525161
100	0.1353779579
101	0.1349330819
102	0.1345952458
103	0.1343233008
104	0.1340531595
105	0.1337658219
106	0.133557096
107	0.1332782371
108	0.1329547466
109	0.1325664664
110	0.1321027278
111	0.1318506205
112	0.1315467199
113	0.1311856315
114	0.1306734099
115	0.1304718179
116	0.1300845943
117	0.129845317
118	0.1293988553
119	0.1292044246
120	0.1289236029
121	0.1286280158
122	0.1282803306
123	0.1281345236
124	0.12779882
125	0.1275311827
126	0.1274016716
127	0.1269722664
128	0.1266230871
129	0.1261378675
130	0.1258460198
131	0.1256103121
132	0.1254440044
133	0.125134781
134	0.1248141509
135	0.1245837216
136	0.1243797491
137	0.1242559577
138	0.1239085367
139	0.123604806
140	0.1232158321
141	0.1230256422
142	0.1227883765
143	0.1226133319
144	0.1223610995
145	0.1220843448
146	0.1217821643
147	0.1213836428
148	0.1211866696
149	0.1210327874
150	0.1205397907
151	0.1203717853
152	0.1202429804
153	0.1199142939
154	0.1195553829
155	0.1192953024
156	0.1191266915
157	0.1189168435
158	0.1188723601
159	0.1186352002
160	0.1183499921
161	0.1181931435
162	0.1181230331
163	0.1179164333
164	0.1177366985
165	0.1173978517
166	0.1171874539
167	0.1171273346
168	0.1169421559
169	0.1167107134
170	0.1165943159
171	0.1164195468
172	0.1162445895
173	0.11596331
174	0.1159075841
175	0.115603764
176	0.1153868968
177	0.1151993771
178	0.1149701207
179	0.11474832
180	0.1144707624
181	0.1142101263
182	0.1139432412
183	0.1136972216
184	0.1134484062
185	0.1132873088
186	0.1132186186
187	0.1129985964
188	0.1127351911
189	0.1124786152
190	0.1124156535
191	0.1122577773
192	0.1120428713
193	0.111875685
194	0.111646578
195	0.1115004736
196	0.1112979756
197	0.1112548781
198	0.1110851882
199	0.1109375491
200	0.1108269251
201	0.1106371849
202	0.110492423
203	0.1102961299
204	0.1101121524
205	0.1100371603
206	0.1099939888
207	0.1098887412
208	0.1096698654
209	0.1095136992
210	0.1093465747
211	0.1091242936
212	0.1089479608
213	0.1088874042
214	0.10866759
215	0.1084854513
216	0.108426519
217	0.1082212967
218	0.1080332726
219	0.1078934153
220	0.1077321975
221	0.1075607784
222	0.1075230655
223	0.107414515
224	0.1072520344
225	0.1071512348
226	0.1070101307
227	0.106914626
228	0.1067088005
229	0.1066383654
230	0.1064947973
231	0.1063451533
232	0.1061085931
233	0.1059861766
234	0.1059234718
235	0.1058569668
236	0.1057224927
237	0.105585495
238	0.1055220468
239	0.1055088734
240	0.1053869272
241	0.1053086393
242	0.1050862978
243	0.1049262327
244	0.1047974
245	0.104695669
246	0.1045628294
247	0.1044901774
248	0.1044583949
249	0.1043615561
250	0.104328069
251	0.1041651516
252	0.1040343189
253	0.1038677537
254	0.1038234934
255	0.1037557899
256	0.103646001
257	0.1034602834
258	0.1033437989
259	0.1031955356
260	0.1031807881
261	0.1030727666
262	0.1030507537
263	0.1029228015
264	0.1028896858
265	0.102741333
266	0.1025356512
267	0.1024186882
268	0.1022808005
269	0.1022488818
270	0.1022405131
271	0.1022150011
272	0.102142699
273	0.1020309948
274	0.1019053275
275	0.1018174236
276	0.1017220123
277	0.1015607505
278	0.101465217
279	0.1013350033
280	0.1011820074
281	0.1011517693
282	0.1011243033
283	0.1010949624
284	0.1009948338
285	0.1008936323
286	0.1007196586
287	0.1005393448
288	0.1004317843
289	0.1003925102
290	0.1002678088
291	0.1001627373
292	0.1000250803
293	0.09998996083
294	0.09988021758
295	0.09970484883
296	0.09961953571
297	0.09947898157
298	0.09939157163
299	0.09933524283
300	0.09911644472
301	0.09901562153
302	0.09900402816
303	0.09889051971
304	0.09888328833
305	0.09870853259
306	0.09850639654
307	0.09837980725
308	0.09837386611
309	0.09822654193
310	0.09819107631
311	0.09802610123
312	0.09790998457
313	0.09779263507
314	0.09768125588
315	0.09753458684
316	0.09744395009
317	0.09733161557
318	0.09732505325
319	0.09723426002
320	0.09716538121
321	0.09707750976
322	0.0970185564
323	0.09701034915
324	0.0968675274
325	0.09667651751
326	0.09658430695
327	0.0964907377
328	0.09642381954
329	0.09624458552
330	0.09622529276
331	0.09614026019
332	0.0960109329
333	0.09588223476
334	0.09583343013
335	0.09570990685
336	0.09561154225
337	0.09559289836
338	0.09542329
339	0.09529730028
340	0.095173332
341	0.09499288792
342	0.0948303446
343	0.09472713353
344	0.09465963381
345	0.09447298985
346	0.09435674267
347	0.0943257107
348	0.09424226502
349	0.09411665889
350	0.09404767769
351	0.09398162642
352	0.09386697537
353	0.09373239932
354	0.0936622431
355	0.09356430157
356	0.09341578855
357	0.09330778364
358	0.0931859896
359	0.09317765531
360	0.09303708121
361	0.09291599347
362	0.09290401178
363	0.09280215473
364	0.09274342602
365	0.09266389977
366	0.09265883496
367	0.09251194373
368	0.09238962836
369	0.09231128863
370	0.0922537861
371	0.09224607671
372	0.09216534408
373	0.09213219363
374	0.0920028076
375	0.09187424422
376	0.09179131729
377	0.09166842486
378	0.0915924186
379	0.09150893228
380	0.09141645545
381	0.09134496609
382	0.09122231872
383	0.09113915228
384	0.09107180724
385	0.09091899759
386	0.09083068608
387	0.09070731256
388	0.09055616977
389	0.09042994952
390	0.09033732629
391	0.09023739649
392	0.09011556665
393	0.09003247422
394	0.08992399569
395	0.08984731075
396	0.08975529542
397	0.08971853625
398	0.08957250948
