iter	Passed	Remaining
0	1	1207
1	2	1079
2	3	944
3	3	870
4	4	821
5	5	795
6	6	782
7	6	782
8	7	778
9	8	762
10	9	751
11	9	742
12	10	733
13	11	726
14	11	721
15	12	724
16	13	719
17	14	715
18	15	718
19	15	717
20	16	717
21	17	722
22	18	718
23	19	713
24	19	709
25	20	711
26	21	707
27	22	706
28	23	711
29	23	709
30	24	705
31	25	703
32	26	700
33	26	702
34	27	704
35	28	702
36	29	699
37	30	697
38	30	698
39	31	699
40	32	698
41	33	696
42	34	694
43	34	692
44	35	690
45	36	687
46	36	685
47	37	683
48	38	684
49	39	683
50	40	681
51	40	680
52	41	680
53	42	678
54	43	676
55	43	674
56	44	672
57	45	670
58	45	670
59	46	671
60	47	670
61	48	670
62	49	669
63	49	667
64	50	666
65	51	664
66	52	662
67	52	660
68	53	658
69	54	659
70	55	658
71	55	658
72	56	657
73	57	656
74	58	655
75	58	653
76	59	654
77	60	652
78	61	651
79	62	652
80	62	651
81	63	650
82	64	650
83	65	648
84	65	647
85	66	647
86	67	647
87	68	645
88	69	644
89	69	644
90	70	645
91	71	644
92	72	643
93	73	642
94	73	640
95	74	639
96	75	637
97	75	636
98	76	634
99	77	633
100	78	633
101	78	632
102	79	632
103	80	631
104	81	630
105	81	628
106	82	628
107	83	626
108	84	625
109	84	625
110	85	624
111	86	624
112	87	625
113	88	624
114	89	624
115	89	622
116	90	621
117	91	620
118	92	619
119	92	618
120	93	618
121	94	617
122	95	616
123	95	615
124	96	614
125	97	613
126	97	611
127	98	610
128	99	609
129	100	608
130	100	607
131	101	607
132	102	606
133	103	606
134	104	606
135	104	605
136	105	603
137	106	602
138	107	601
139	107	600
140	108	599
141	109	598
142	110	598
143	111	598
144	111	597
145	112	597
146	113	595
147	114	595
148	114	594
149	115	593
150	116	592
151	117	592
152	118	591
153	119	592
154	119	591
155	120	590
156	121	589
157	121	588
158	122	587
159	123	586
160	124	585
161	124	584
162	125	584
163	126	583
164	127	582
165	128	581
166	128	580
167	129	579
168	130	578
169	130	577
170	131	576
171	132	576
172	133	576
173	134	576
174	135	575
175	135	574
176	136	573
177	137	572
178	138	572
179	139	572
180	139	570
181	140	570
182	141	569
183	142	569
184	143	568
185	143	567
186	144	567
187	145	566
188	146	565
189	146	564
190	147	563
191	148	563
192	149	563
193	150	562
194	151	562
195	152	561
196	152	560
197	153	559
198	154	559
199	155	558
200	156	558
201	156	558
202	157	557
203	158	557
204	160	558
205	160	557
206	161	556
207	162	555
208	163	554
209	163	554
210	164	554
211	165	553
212	166	553
213	167	552
214	168	551
215	168	550
216	169	549
217	170	548
218	171	548
219	171	547
220	172	546
221	173	546
222	174	545
223	175	544
224	176	543
225	176	543
226	177	542
227	178	541
228	179	540
229	179	539
230	180	539
231	181	539
232	182	538
233	183	538
234	184	537
235	185	536
236	185	535
237	186	534
238	187	533
239	188	532
240	189	532
241	189	531
242	190	530
243	191	530
244	192	529
245	192	528
246	193	527
247	194	526
248	195	525
249	196	525
250	196	524
251	197	524
252	198	523
253	199	522
254	199	521
255	200	520
256	201	519
257	202	518
258	202	517
259	203	516
260	204	516
261	205	515
262	205	514
263	206	513
264	207	512
265	208	511
266	208	510
267	209	510
268	210	509
269	211	508
270	212	508
271	213	507
272	213	506
273	214	505
274	215	505
275	216	504
276	216	503
277	217	503
278	218	502
279	219	501
280	220	501
281	221	500
282	221	499
283	222	498
284	223	497
285	233	516
286	233	515
287	234	514
288	235	514
289	236	513
290	237	512
291	238	512
292	239	511
293	239	510
294	240	509
295	241	508
296	242	507
297	242	506
298	243	506
299	244	505
300	245	504
301	246	504
302	247	503
303	247	502
304	248	501
305	249	500
306	250	499
307	251	499
308	252	498
309	252	497
